model_name,score,rank
Anthropicclaude-opus-4-5-20251101-thinking-32k,1540.0,1
Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1525.0,2
gemini-3-pro,1520.0,3
Anthropicclaude-opus-4-5-20251101,1515.0,4
Anthropicclaude-opus-4-1-20250805-thinking-16k,1513.0,5
grok-4.1-thinking,1508.0,6
Anthropicclaude-sonnet-4-5-20250929,1506.0,7
Anthropicclaude-opus-4-1-20250805,1500.0,8
Anthropicclaude-opus-4-20250514-thinking-16k,1495.0,9
grok-4.1,1492.0,10
gpt-5.1-high,1488.0,11
qwen3-max-preview,1481.0,12
MoonshotAIkimi-k2-thinking-turbo,1480.0,13
gpt-5.1,1479.0,14
qwen3-max-2025-09-23,1475.0,15
Anthropicclaude-haiku-4-5-20251001,1475.0,15
longcat-flash-chat,1474.0,17
deepseek-v3.2-exp-thinking,1472.0,18
mistral-large-3,1471.0,19
gemini-2.5-pro,1470.0,20
qwen3-235b-a22b-instruct-2507,1470.0,20
gpt-5-high,1469.0,22
Anthropicclaude-sonnet-4-20250514-thinking-32k,1469.0,22
deepseek-v3.2-exp,1468.0,24
deepseek-v3.2-thinking,1466.0,25
ernie-5.0-preview-1103,1466.0,25
qwen3-vl-235b-a22b-instruct,1465.0,27
MoonshotAIkimi-k2-0905-preview,1465.0,27
chatgpt-4o-latest-20250326,1464.0,29
deepseek-r1-0528,1462.0,30
glm-4.6,1462.0,30
Anthropicclaude-opus-4-20250514,1461.0,32
gpt-5-chat,1459.0,33
MoonshotAIkimi-k2-0711-preview,1457.0,34
deepseek-v3.1-terminus-thinking,1457.0,34
gpt-4.5-preview-2025-02-27,1457.0,34
deepseek-v3.2,1457.0,34
o3-2025-04-16,1456.0,38
deepseek-v3.1-thinking,1456.0,38
grok-4-1-fast-reasoning,1455.0,40
qwen3-coder-480b-a35b-instruct,1454.0,41
glm-4.5,1454.0,41
grok-4-fast-chat,1454.0,41
gpt-4.1-2025-04-14,1454.0,41
mistral-medium-2508,1453.0,45
qwen3-vl-235b-a22b-thinking,1452.0,46
Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1449.0,47
deepseek-v3.1,1447.0,48
Anthropicclaude-sonnet-4-20250514,1446.0,49
qwen3-next-80b-a3b-instruct,1446.0,49
qwen3-235b-a22b-no-thinking,1443.0,51
deepseek-r1,1443.0,51
grok-3-preview-02-24,1442.0,53
qwen3-235b-a22b-thinking-2507,1441.0,54
qwen3-30b-a3b-instruct-2507,1438.0,55
grok-4-fast-reasoning,1438.0,55
deepseek-v3.1-terminus,1437.0,57
Tencenthunyuan-vision-1.5-thinking,1433.0,58
grok-4-0709,1432.0,59
gpt-4.1-mini-2025-04-14,1432.0,59
qwen3-235b-a22b,1432.0,59
o3-mini-high,1432.0,59
Anthropicclaude-3-5-sonnet-20241022,1431.0,63
o1-2024-12-17,1430.0,64
mistral-medium-2505,1429.0,65
o4-mini-2025-04-16,1429.0,65
gpt-5-mini-high,1429.0,65
mai-1-preview,1429.0,65
Anthropicclaude-3-7-sonnet-20250219,1427.0,69
glm-4.5-air,1426.0,70
deepseek-v3-0324,1425.0,71
gemini-2.5-flash-preview-09-2025,1424.0,72
mimo-v2-flash (non-thinking),1423.0,73
qwen3-next-80b-a3b-thinking,1423.0,73
gemini-2.5-flash,1422.0,75
Minimaxminimax-m1,1416.0,76
o1-preview,1414.0,77
o3-mini,1413.0,78
ling-flash-2.0,1412.0,79
mistral-small-2506,1412.0,79
amazon-nova-experimental-chat-10-20,1407.0,81
intellect-3,1406.0,82
qwen3-32b,1405.0,83
Stepfunstep-3,1404.0,84
glm-4.5v,1403.0,85
qwen2.5-max,1400.0,86
nova-2-lite,1399.0,87
Tencenthunyuan-turbos-20250226,1397.0,88
Tencenthunyuan-t1-20250711,1397.0,88
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1395.0,90
Anthropicclaude-3-5-sonnet-20240620,1395.0,90
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1393.0,92
Tencenthunyuan-turbos-20250416,1392.0,93
ring-flash-2.0,1390.0,94
Nvidiallama-3.1-nemotron-ultra-253b-v1,1389.0,95
gpt-oss-120b,1389.0,95
Coherecommand-a-03-2025,1387.0,97
grok-3-mini-high,1387.0,97
amazon-nova-experimental-chat-10-09,1387.0,97
o1-mini,1386.0,100
deepseek-v3,1386.0,100
magistral-medium-2506,1385.0,102
grok-3-mini-beta,1384.0,103
qwen3-30b-a3b,1384.0,103
qwq-32b,1384.0,103
gemini-2.5-flash-lite-preview-06-17-thinking,1384.0,103
Anthropicclaude-3-5-haiku-20241022,1382.0,107
gpt-5-nano-high,1380.0,108
qwen-plus-0125,1377.0,109
Minimaxminimax-m2,1376.0,110
deepseek-v2.5-1210,1372.0,111
gpt-4.1-nano-2025-04-14,1372.0,111
Metallama-3.1-405b-instruct-bf16,1372.0,111
Metallama-4-maverick-17b-128e-instruct,1371.0,114
Tencenthunyuan-turbo-0110,1370.0,115
gpt-oss-20b,1369.0,116
Stepfunstep-2-16k-exp-202412,1368.0,117
mercury,1367.0,118
01.AIyi-lightning,1367.0,118
athene-v2-chat,1366.0,120
gpt-4o-2024-05-13,1366.0,120
deepseek-v2.5,1366.0,120
Metallama-3.1-405b-instruct-fp8,1365.0,123
Tencenthunyuan-large-2025-02-10,1364.0,124
gemini-2.0-flash-001,1363.0,125
Nvidiallama-3.3-nemotron-49b-super-v1,1362.0,126
olmo-3-32b-think,1361.0,127
Metallama-4-scout-17b-16e-instruct,1361.0,127
mistral-small-3.1-24b-instruct-2503,1359.0,129
gemma-3-27b-it,1359.0,129
gpt-4o-2024-08-06,1358.0,131
grok-2-2024-08-13,1357.0,132
Tencenthunyuan-large-vision,1357.0,132
qwen2.5-plus-1127,1355.0,134
Stepfunstep-1o-turbo-202506,1355.0,134
gemini-1.5-pro-002,1354.0,136
qwen2.5-72b-instruct,1353.0,137
mistral-large-2407,1350.0,138
Anthropicclaude-3-opus-20240229,1350.0,138
qwen-max-0919,1350.0,138
glm-4-plus,1350.0,138
athene-70b-0725,1348.0,142
gpt-4o-mini-2024-07-18,1347.0,143
gemini-1.5-pro-001,1345.0,144
gpt-4-turbo-2024-04-09,1344.0,145
mistral-large-2411,1343.0,146
Metallama-3.3-70b-instruct,1343.0,146
gemini-2.0-flash-lite-preview-02-05,1342.0,148
qwen2.5-coder-32b-instruct,1340.0,149
amazon-nova-pro-v1.0,1340.0,149
deepseek-coder-v2,1339.0,151
gemini-advanced-0514,1336.0,152
gpt-4-1106-preview,1336.0,152
grok-2-mini-2024-08-13,1333.0,154
Metallama-3.1-70b-instruct,1330.0,155
glm-4-plus-0111,1329.0,156
Tencenthunyuan-standard-2025-02-10,1329.0,156
gpt-4-0125-preview,1328.0,158
Nvidiallama-3.1-nemotron-70b-instruct,1326.0,159
ibm-granite-h-small,1326.0,159
gpt-4-0314,1324.0,161
gemma-3-12b-it,1317.0,162
Anthropicclaude-3-sonnet-20240229,1314.0,163
gemini-1.5-flash-002,1314.0,163
reka-core-20240904,1312.0,165
gemma-3n-e4b-it,1311.0,166
mistral-small-24b-instruct-2501,1310.0,167
jamba-1.5-large,1309.0,168
gpt-4-0613,1309.0,168
gemini-1.5-flash-001,1308.0,170
Nvidiallama-3.1-nemotron-51b-instruct,1308.0,170
llama-3.1-tulu-3-70b,1305.0,172
glm-4-0520,1305.0,172
Azurephi-4,1304.0,174
gemma-2-27b-it,1303.0,175
Nvidianemotron-4-340b-instruct,1303.0,175
amazon-nova-lite-v1.0,1303.0,175
Metallama-3-70b-instruct,1303.0,175
Anthropicclaude-3-haiku-20240307,1297.0,179
Tencenthunyuan-standard-256k,1297.0,179
qwen2-72b-instruct,1292.0,181
mistral-large-2402,1291.0,182
Coherec4ai-aya-expanse-32b,1290.0,183
reka-flash-20240904,1288.0,184
amazon-nova-micro-v1.0,1285.0,185
granite-3.1-8b-instruct,1285.0,185
Coherecommand-r-08-2024,1277.0,187
olmo-2-0325-32b-instruct,1277.0,187
Coherecommand-r-plus-08-2024,1277.0,187
qwen1.5-110b-chat,1276.0,190
gemma-3-4b-it,1274.0,191
reka-flash-21b-20240226-online,1273.0,192
mixtral-8x22b-instruct-v0.1,1273.0,192
ministral-8b-2410,1271.0,194
gemma-2-9b-it-simpo,1271.0,194
gemini-1.5-flash-8b-001,1270.0,196
qwen1.5-72b-chat,1270.0,196
gpt-3.5-turbo-0125,1270.0,196
gemma-2-9b-it,1269.0,199
Coherecommand-r-plus,1268.0,200
jamba-1.5-mini,1263.0,201
reka-flash-21b-20240226,1262.0,202
mistral-medium,1257.0,203
Metallama-3.1-8b-instruct,1257.0,203
qwen1.5-32b-chat,1257.0,203
gpt-3.5-turbo-1106,1257.0,203
Coherec4ai-aya-expanse-8b,1254.0,207
llama-3.1-tulu-3-8b,1250.0,208
Metallama-3-8b-instruct,1249.0,209
