model_name,score,rank
gpt-5.2-2025-12-11,54.8333,1
gemini-3-flash-preview,39.0833,2
gemini-3-pro-preview,38.8333,3
grok-4-0709,26.1667,4
claude-opus-4-5-20251101,23.5833,5
gpt-5.1-2025-11-13,21.5,6
gpt-5.1-codex-max,21.4167,7
claude-opus-4-5-20251101-thinking,20.25,8
gpt-5-2025-08-07,20.0,9
claude-sonnet-4-5-20250929-thinking,18.3333,10
gemini-2.5-pro,17.0833,11
qwen3-max,15.6667,12
deepseek-v3p2,14.4167,13
claude-opus-4-1-20250805,12.5151,14
grok-4-fast-reasoning,11.5,15
deepseek-v3p2-thinking,10.6667,16
gpt-5-codex,9.75,17
qwen3-max-preview,7.75,18
grok-4-1-fast-non-reasoning,7.6667,19
glm-4.7,7.5833,20
gpt-5-mini-2025-08-07,6.75,21
claude-sonnet-4-20250514,6.5,22
claude-haiku-4-5-20251001-thinking,6.1667,23
o4-mini-2025-04-16,4.8333,24
claude-sonnet-4-20250514-thinking,4.5833,25
glm-4.6,4.3333,26
grok-code-fast-1,4.3333,26
mistral-large-2512,4.0,28
grok-4-fast-non-reasoning,3.8333,29
gpt-5.1-codex,3.6667,30
grok-4-1-fast-reasoning,3.0833,31
glm-4.5,2.9167,32
gemini-2.5-flash,2.6111,33
labs-devstral-small-2512,2.5,34
MiniMax-M2.1,2.3333,35
deepseek-v3-0324,1.6667,36
moonshotai/Kimi-K2-Instruct,1.25,37
devstral-2512,0.6666,38
magistral-medium-2509,0.6666,38
qwen3-235b-a22b,0.0,40
