Model,Features Creator,Intelligence IFBench (Instruction Following)
Gemini 3 Pro Preview (high),Google,70%
GPT-5.2 (xhigh),OpenAI,75%
Gemini 3 Flash,Google,78%
Claude Opus 4.5,Anthropic,58%
GPT-5.1 (high),OpenAI,73%
GPT-5 Codex (high),OpenAI,74%
GPT-5 (high),OpenAI,73%
GLM-4.7,Z AI,68%
Kimi K2 Thinking,Kimi,68%
GPT-5.1 Codex (high),OpenAI,70%
GPT-5 (medium),OpenAI,71%
MiMo-V2-Flash,Xiaomi,64%
DeepSeek V3.2,DeepSeek,61%
o3,OpenAI,71%
Grok 4,xAI,54%
o3-pro,OpenAI,--
Gemini 3 Pro Preview (low),Google,50%
GPT-5 mini (high),OpenAI,75%
Grok 4.1 Fast,xAI,53%
MiniMax-M2.1,MiniMax,70%
KAT-Coder-Pro V1,KwaiKAT,68%
Claude 4.5 Sonnet,Anthropic,57%
Nova 2.0 Pro Preview (medium),Amazon,79%
GPT-5.1 Codex mini (high),OpenAI,68%
GPT-5 (low),OpenAI,67%
MiniMax-M2,MiniMax,72%
GPT-5 mini (medium),OpenAI,71%
gpt-oss-120B (high),OpenAI,69%
Grok 4 Fast,xAI,51%
Claude Opus 4.5,Anthropic,43%
Gemini 2.5 Pro,Google,49%
o4-mini (high),OpenAI,69%
Claude 4.1 Opus,Anthropic,55%
DeepSeek V3.2 Speciale,DeepSeek,64%
Nova 2.0 Lite (medium),Amazon,69%
DeepSeek V3.1 Terminus,DeepSeek,57%
Nova 2.0 Pro Preview (low),Amazon,80%
Qwen3 235B A22B 2507,Alibaba,51%
Doubao Seed Code,ByteDance Seed,51%
Grok 3 mini Reasoning (high),xAI,46%
Apriel-v1.6-15B-Thinker,ServiceNow,69%
DeepSeek V3.2 Exp,DeepSeek,54%
Claude 4 Sonnet,Anthropic,55%
Nova 2.0 Omni (medium),Amazon,66%
GLM-4.6,Z AI,43%
Qwen3 Max Thinking,Alibaba,54%
Qwen3 Max,Alibaba,44%
Claude 4.5 Haiku,Anthropic,54%
Gemini 3 Flash,Google,55%
Gemini 2.5 Flash (Sep),Google,52%
Qwen3 VL 235B A22B,Alibaba,56%
Qwen3 Next 80B A3B,Alibaba,61%
Claude 4 Opus,Anthropic,54%
Gemini 2.5 Pro (Mar),Google,--
DeepSeek V3.1,DeepSeek,42%
ERNIE 5.0 Thinking Preview,Baidu,41%
Gemini 2.5 Pro (May),Google,--
DeepSeek V3.2,DeepSeek,49%
gpt-oss-20B (high),OpenAI,65%
Magistral Medium 1.2,Mistral,43%
DeepSeek R1 0528,DeepSeek,40%
Qwen3 VL 32B,Alibaba,59%
NVIDIA Nemotron 3 Nano,NVIDIA,71%
Seed-OSS-36B-Instruct,ByteDance Seed,42%
Apriel-v1.5-15B-Thinker,ServiceNow,62%
GLM-4.5,Z AI,44%
Gemini 2.5 Flash,Google,50%
GPT-5 nano (high),OpenAI,68%
o3-mini (high),OpenAI,--
GLM-4.7,Z AI,55%
Kimi K2 0905,Kimi,42%
Claude 3.7 Sonnet,Anthropic,48%
Claude 4.5 Sonnet,Anthropic,43%
GPT-5 nano (medium),OpenAI,66%
GLM-4.5-Air,Z AI,38%
Nova 2.0 Omni (low),Amazon,62%
Grok Code Fast 1,xAI,41%
Qwen3 Max (Preview),Alibaba,48%
Kimi K2,Kimi,42%
o3-mini,OpenAI,--
o1-pro,OpenAI,--
GPT-5.2,OpenAI,47%
Gemini 2.5 Flash-Lite (Sep),Google,53%
gpt-oss-120B (low),OpenAI,58%
o1,OpenAI,--
Nova 2.0 Lite (low),Amazon,61%
Gemini 2.5 Flash (Sep),Google,44%
Qwen3 30B A3B 2507,Alibaba,51%
K2-V2 (high),MBZUAI Institute of Foundation Models,60%
Sonar Reasoning Pro,Perplexity,--
DeepSeek V3.2 Exp,DeepSeek,43%
MiniMax M1 80k,MiniMax,42%
MiMo-V2-Flash,Xiaomi,40%
Gemini 2.5 Flash,Google,--
DeepSeek V3.1 Terminus,DeepSeek,41%
Qwen3 235B 2507,Alibaba,46%
Qwen3 VL 30B A3B,Alibaba,45%
Grok 3,xAI,47%
Llama Nemotron Super 49B v1.5,NVIDIA,37%
Motif-2-12.7B,Motif Technologies,57%
o1-preview,OpenAI,--
Qwen3 Next 80B A3B,Alibaba,40%
Ling-1T,InclusionAI,35%
DeepSeek V3.1,DeepSeek,38%
GLM-4.6,Z AI,37%
Claude 4.1 Opus,Anthropic,--
HyperCLOVA X SEED Think (32B),Naver,38%
Claude 4 Sonnet,Anthropic,45%
gpt-oss-20B (low),OpenAI,58%
Qwen3 VL 235B A22B,Alibaba,43%
DeepSeek R1 (Jan),DeepSeek,39%
Mi:dm K 2.5 Pro Preview,Korea Telecom,46%
GPT-5 (minimal),OpenAI,46%
GPT-4.1,OpenAI,43%
Qwen3 4B 2507,Alibaba,50%
Magistral Small 1.2,Mistral,44%
GPT-5.1,OpenAI,43%
EXAONE 4.0 32B,LG AI Research,36%
GPT-4.1 mini,OpenAI,38%
Claude 4 Opus,Anthropic,43%
Qwen3 Coder 480B,Alibaba,41%
Nova 2.0 Pro Preview,Amazon,52%
Ring-1T,InclusionAI,45%
GPT-5 (ChatGPT),OpenAI,45%
Claude 4.5 Haiku,Anthropic,42%
Qwen3 235B,Alibaba,39%
Gemini 2.5 Flash-Lite (Sep),Google,42%
GPT-5 mini (minimal),OpenAI,46%
Hermes 4 405B,Nous Research,33%
Grok 3 Reasoning Beta,xAI,--
DeepSeek V3 0324,DeepSeek,41%
Claude 3.7 Sonnet,Anthropic,44%
Qwen3 VL 32B,Alibaba,39%
GLM-4.6V,Z AI,30%
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,32%
Gemini 2.5 Flash,Google,39%
Gemini 2.5 Flash-Lite,Google,50%
MiniMax M1 40k,MiniMax,41%
K2-V2 (medium),MBZUAI Institute of Foundation Models,55%
Qwen3 Omni 30B A3B,Alibaba,43%
Ring-flash-2.0,InclusionAI,43%
o1-mini,OpenAI,--
Hermes 4 70B,Nous Research,31%
Qwen3 32B,Alibaba,36%
Grok 4 Fast,xAI,38%
Llama Nemotron Ultra,NVIDIA,38%
Qwen3 VL 30B A3B,Alibaba,33%
Mistral Large 3,Mistral,36%
GPT-4.5 (Preview),OpenAI,--
Olmo 3.1 32B Think,Allen Institute for AI,66%
