Model,Features Creator,Intelligence GPQA Diamond (Scientific Reasoning)
Apriel-v1.5-15B-Thinker,ServiceNow,71%
Apriel-v1.6-15B-Thinker,ServiceNow,73%
Arctic,Snowflake,--
Claude 2.0,Anthropic,34%
Claude 2.1,Anthropic,32%
Claude 3 Haiku,Anthropic,--
Claude 3 Opus,Anthropic,49%
Claude 3 Sonnet,Anthropic,40%
Claude 3.5 Haiku,Anthropic,41%
Claude 3.5 Sonnet (June),Anthropic,56%
Claude 3.5 Sonnet (Oct),Anthropic,60%
Claude 3.7 Sonnet Thinking,Anthropic,77%
Claude 3.7 Sonnet Non-Thinking,Anthropic,66%
Claude 4 Opus Non-Thinking,Anthropic,70%
Claude 4 Opus Thinking,Anthropic,80%
Claude 4 Sonnet Non-Thinking,Anthropic,68%
Claude 4 Sonnet Thinking,Anthropic,78%
Claude 4.1 Opus Non-Thinking,Anthropic,--
Claude 4.1 Opus Thinking,Anthropic,81%
Claude 4.5 Haiku Thinking,Anthropic,67%
Claude 4.5 Haiku Non-Thinking,Anthropic,65%
Claude 4.5 Sonnet Thinking,Anthropic,83%
Claude 4.5 Sonnet Non-Thinking,Anthropic,73%
Claude Instant,Anthropic,33%
Claude Opus 4.5 Non-Thinking,Anthropic,81%
Claude Opus 4.5 Thinking,Anthropic,87%
Cogito v2.1,Deep Cogito,77%
Command A,Cohere,53%
Command-R (Mar),Cohere,28%
Command-R+ (Apr),Cohere,32%
DBRX,Databricks,33%
DeepHermes 3 - Llama-3.1 8B,Nous Research,27%
DeepHermes 3 - Mistral 24B,Nous Research,38%
DeepSeek Coder V2 Lite,DeepSeek,32%
DeepSeek LLM 67B (V1),DeepSeek,--
DeepSeek R1 (Jan),DeepSeek,71%
DeepSeek R1 0528,DeepSeek,81%
DeepSeek R1 0528 Qwen3 8B,DeepSeek,61%
DeepSeek R1 Distill Llama 70B,DeepSeek,40%
DeepSeek R1 Distill Llama 8B,DeepSeek,30%
DeepSeek R1 Distill Qwen 1.5B,DeepSeek,10%
DeepSeek R1 Distill Qwen 14B,DeepSeek,48%
DeepSeek R1 Distill Qwen 32B,DeepSeek,62%
DeepSeek V3 (Dec),DeepSeek,56%
DeepSeek V3 0324,DeepSeek,66%
DeepSeek V3.1 Non-Thinking,DeepSeek,74%
DeepSeek V3.1 Thinking,DeepSeek,78%
DeepSeek V3.1 Terminus Thinking,DeepSeek,79%
DeepSeek V3.1 Terminus Non-Thinking,DeepSeek,75%
DeepSeek V3.2 Non-Thinking,DeepSeek,75%
DeepSeek V3.2 Thinking,DeepSeek,84%
DeepSeek V3.2 Exp Thinking,DeepSeek,80%
DeepSeek V3.2 Exp Non-Thinking,DeepSeek,74%
DeepSeek V3.2 Speciale,DeepSeek,87%
DeepSeek-Coder-V2,DeepSeek,--
DeepSeek-OCR,DeepSeek,--
DeepSeek-V2,DeepSeek,--
DeepSeek-V2.5,DeepSeek,--
DeepSeek-V2.5 (Dec),DeepSeek,--
Devstral 2,Mistral,59%
Devstral Medium,Mistral,49%
Devstral Small,Mistral,41%
Devstral Small (May),Mistral,43%
Devstral Small 2,Mistral,53%
Doubao Seed Code,ByteDance Seed,76%
ERNIE 4.5 300B A47B,Baidu,81%
ERNIE 5.0 Thinking Preview,Baidu,78%
EXAONE 4.0 32B Non-Thinking,LG AI Research,63%
EXAONE 4.0 32B Thinking,LG AI Research,74%
Exaone 4.0 1.2B Non-Thinking,LG AI Research,42%
Exaone 4.0 1.2B Thinking,LG AI Research,52%
GLM-4.5,Z AI,78%
GLM-4.5-Air,Z AI,73%
